id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
cd4d84a2-16be-42d2-b8a3-434fe863e4f5,Take One: Fear on Film,"Mick Garris hosts this look at horror films with John Carpenter, John Landis and David Cronenberg all discussing their favorite scare films as well as what they think makes them work.",,1982,25,English,released,,7.0,395919,cinema,,,https://image.tmdb.org/t/p/w500/s87qv1F5A2Ea8AjBzqzCWmCOC7L.jpg,,f,f
4bf237f5-8dab-4d3d-b9fa-4c94583db123,Poets on Film No. 1,"This short film brings together animated interpretations of four poems by great Canadian wordsmiths: ""Riverdale Lion"" by John Robert Colombo, ""A Kite Is a Victim"" by Leonard Cohen, ""Klaxon"" by James Reaney and George Johnston’s ""The Bulge.""",,1977,9,English,released,,,668422,cinema,,,https://image.tmdb.org/t/p/w500/aatbwH07Pc5Db1fLiklKFzWTCMS.jpg,,f,f
0d5b74bc-3e0e-4a13-8fcb-3f79fb635be7,Poets on Film No. 1,"This short film brings together animated interpretations of four poems by great Canadian wordsmiths: ""Riverdale Lion"" by John Robert Colombo, ""A Kite Is a Victim"" by Leonard Cohen, ""Klaxon"" by James Reaney and George Johnston’s ""The Bulge.""",,1977,9,English,released,,,668422,cinema,,,https://image.tmdb.org/t/p/w500/aatbwH07Pc5Db1fLiklKFzWTCMS.jpg,,f,f
532fb43f-06e6-4cf3-b1a9-52212de63cfa,Horror Film 1,"Film shadow performance. ""First presented in 1971 using three 16mm projectors each with a short loop of changing colour.  Projected onto the same screen – the centre image large and the two side images smaller and superimposed into the centre of the larger screen. The performing body casts complex colour shadow. The action begins touching the screen and - passing through the space of the audience – it ends at the projectors. The actions are timed to an audio tape of breathing. Though improvised in detail to fit the particular time and place, the action follows a consistent pattern that has changed little since the first performance."".",,1971,14,English,released,,4.0,445268,cinema,,,https://image.tmdb.org/t/p/w500/CU1aorvLNckaO3ijzVPCTDldi3.jpg,,f,f
260fbe7d-e3f9-40ac-ace9-66d516e0b5a5,Things Fall Apart,"When Obi Okonkwo completes his studies in England and returns to Nigeria, he finds himself in a country marked by rapid industrialisation and deep political change. In a time of social upheaval, Obi represents modern Nigeria. Through his gaze, his own expectations, those of his environment and the woman he loves become visible. And the disappointment of these expectations. Obi experiences the spreading corruption, the dominance of the Europeans and the conflicts with the values of traditional societies. In flashbacks, his struggle is interwoven with that of his grandfather Okonkwo. The latter experiences the first foreign influences in his village of Umuofia, from the arrival of the Christian missionaries to British colonialism.",,1971,90,English,released,,,753253,cinema,,,,https://image.tmdb.org/t/p/w1280/1p7QMFcs1aOOFMcSmM2J2yPuJ5Q.jpg,f,f
5dccf2a9-dcb5-4dd0-b68a-a80e33e8e256,Kongi's Harvest,An African dictator (Wole Soyinka) needs to convince the former king (Rashidi Onikoyi) to legitimize his reign by offering him the ceremonial yam at the upcoming harvest festival.,,1970,79,English,released,,6.0,217505,cinema,,,https://image.tmdb.org/t/p/w500/59dyHbuOWCGBGcaWkbg0yCUUj0p.jpg,,f,f
9a5be507-196c-465e-af48-4518596672f0,Film Form No. 1,"A hypnotic dance film of colours, dancers, forms, music, all sweeping through the TV tube eye, mixed together into a flow of female bodies and colours, a brilliant study of colour printing from black ad white. Collaboration on the project by Brown/Olvey.",,1968,6,English,released,,,453025,cinema,,,https://image.tmdb.org/t/p/w500/vohrXrcT8DKIAFgkvxbwACHgO5R.jpg,,f,f
fd1b3656-0ef3-4a9b-8907-9a84a2ce561d,Abstract Film No. 1,The concept of “expanded” cinema developed by Export and Peter Weibel involved radical experiments with the filmic apparatus and materialist investigations of the production of illusion. Abstract Film No. 1 is an example of this critical investigation of the technology of image production. A film projector casts light on a mirror with tinted liquids running across it. The actual image appears as a reflection on a screen—or an abstract film. —Christian Kravagna,,1967,,English,released,,,1166449,cinema,,,https://image.tmdb.org/t/p/w500/kLLwOlFT8AsuncZc1RNjNqZ3eL6.jpg,,f,f
eda3cc17-7e1c-4567-bf42-458d0bc8a7d6,Castle One (The Light Bulb Film),A film made with found newsreel footage combined with sequences of a flashing light bulb. It is projected with a real flashing bulb hanging in front of the screen as a film performance.,,1966,20,English,released,,,282038,cinema,,,https://image.tmdb.org/t/p/w500/rB1L175WbEwCRDqUw87M1dLTYkG.jpg,,f,f
78873c6b-c9e9-489c-9eab-b02bebd22688,Film Exercise Number One,"Film of the Watts Towers, works in up to four superimposed layers of different colored imagery of the Towers, interweaving color and form in a dense, poetic structure that is by turns harmonious and unexpectedly dissonant.",,1962,5,English,released,,,1430738,cinema,,,,,f,f
2decd485-0954-4a44-811b-0d1c3f16b5c9,Film Exercise Number One,"Film of the Watts Towers, works in up to four superimposed layers of different colored imagery of the Towers, interweaving color and form in a dense, poetic structure that is by turns harmonious and unexpectedly dissonant.",,1962,5,English,released,,,1430738,cinema,,,,,f,f
38f906e3-3ea9-4832-8b98-d879186bc538,200 million,"200 Million follows Jacob “JJ” Jesuobo, a struggling Edo-born returnee from the U.K. whose past in internet fraud leaves him broke and desperate. Alongside his friend Udo, he scrapes by on small, comical scams—until he overhears a plot involving $200 million hidden within his church. JJ seizes the opportunity, dragging Udo and clueless Saheed into an amateur heist that spirals into a chaotic quest  for a better life. Blending humor and social insight, the film highlights the struggles and ambitions of young Nigerians fighting for survival.",,,88,English,released,,,1623115,cinema,,,,,f,f
49547ebd-b51f-4e16-9789-8605fd782070,7 Commandments,A strict family man has seven beautiful daughters whom he is fiercely overprotective of. He abhors the thought of seeing his daughters with any man.,,,127,English,released,,,1600199,cinema,,,,,f,f
ad5ee3df-4f6b-44d3-b4df-274db958312b,A kitchen affair,,,,,English,released,,,1618868,cinema,,,https://image.tmdb.org/t/p/w500/xHDN6BV7aA3SKjKbDanIZKdXLuv.jpg,https://image.tmdb.org/t/p/w1280/paCTWqdbaNtQ3nIt3ZczBJhcoDY.jpg,f,f
a29d6185-a7ec-4abc-a61a-4b5e195445b4,A Ride with Forever,"A couple’s quiet life is shaken when an unforeseen crisis tests their love, faith, and everything they hold dear.",,,,English,released,,,1594935,cinema,,Ro6o_F88QAI,https://image.tmdb.org/t/p/w500/hAYAdl1zZswo5uxoCCVhZHT98U8.jpg,,f,f
d3ff8c8d-bb8c-41ab-89fc-52c026f1ba84,ADULT ROMANCE,"When Alicia discovers her boyfriend is seeing another woman, her quest for revenge leads to a public scandal that entangles their families in a web of legal battles and social media drama. At the center of the conflict are two sisters on one side and a wealthy CEO and her brother on the other, all connected by secrets and professional ties",,,98,English,released,,,1636989,cinema,,,,,f,f
054ab611-a6eb-4ac0-84ee-c2a9a2106d2f,Alakada,"Wanting to impress the other students on campus, a young woman from an impoverished family decides to lie about her background.","Ibidun, you're very local!",,110,yo,released,,,1618553,cinema,,,,,f,f
3f6fb632-53f9-4387-8d7e-7cdd40f0dbe0,Alakada 2,"The continuing misadventures of Yetunde, a woman from an impoverished background with a penchant for telling tall tales that get her into trouble.",Ciao ciao! Do do! Bye bye!,,100,English,released,,,1619130,cinema,,,https://image.tmdb.org/t/p/w500/xTaIU1oL2APrEsydvdeoXZDlASs.jpg,,f,f
b49d559e-d8fd-4ce8-ba31-38ef860d3389,Alaye,,,,,English,released,,,1619321,cinema,,,https://image.tmdb.org/t/p/w500/apx4U5sbyuubWEaebiAlKT0z2lP.jpg,https://image.tmdb.org/t/p/w1280/zFZ2lUduwy8FtDhN4w53JmDbctj.jpg,f,f
052bffec-58a5-4f46-a739-5c2069b71924,Bako Removal Act,"Abuja, 2060. Humans and aliens spiral into conflict as identity, land, and power collide in the fight for the city's soul.",,,9,English,released,,,1674578,cinema,,,,,f,f
8a2eb722-9ed1-4244-906d-03a52926c605,Beauty and the Beast: Two Igbo Masquerades,Beauty and the Beast: Comparing Two Igbo Masquerades By Herbert M. Cole,,,30,English,released,,9.0,1593346,cinema,,,,,f,f
61ab14c7-5401-48a7-808d-ae2436ec0138,Bendel Girl,"When a girl from the past crashes into the present, one man’s obsession with her mystery could heal— or destroy—the people he loves most.","When a girl from the past crashes into the present, one man’s obsession with her mystery could heal— or destroy—the people he loves most.",,133,English,released,,,1627625,cinema,,pUpA2WYBqNo,https://image.tmdb.org/t/p/w500/fwWwds06SST49DgslPNUlbXUJY4.jpg,https://image.tmdb.org/t/p/w1280/rqjOn6p6zv8bw8yuDJXk4GvBDtb.jpg,f,f
b8fb276d-34af-4188-bd55-3444b84e97aa,Benin Did Not Die She Sends Her Regards,,,,,English,released,,,1671733,cinema,,,,,f,f
c77d83ae-8b23-4277-9535-705cc2a37821,Bigger fish,,,,,English,released,,,1618425,cinema,,,https://image.tmdb.org/t/p/w500/9OmMBRXewY32WR0CGpdbdfflswH.jpg,https://image.tmdb.org/t/p/w1280/3s0duOl5O9tuESxFY8PLYTtMo7U.jpg,f,f
689a4bef-805d-4097-a3ed-70c4bced392a,Bitter Rain,,,,,English,released,,,1618645,cinema,,,https://image.tmdb.org/t/p/w500/hJHVUKQFgvpMf4VU5tUO6jr4kDa.jpg,,f,f
46791e83-0273-4ce8-9050-638760de7e3d,Black Magic,,,,,English,released,,,1541265,cinema,,,https://image.tmdb.org/t/p/w500/xhjm0Z4UwZF9aVoaE0h1xNEbxyP.jpg,,f,f
f34b86f3-1f8d-4e04-9feb-80f03020f581,Boycott,,,,,yo,released,,,1618414,cinema,,,https://image.tmdb.org/t/p/w500/hQpZZplgrP8WawlQUhQQsPs2zoy.jpg,https://image.tmdb.org/t/p/w1280/hpVaweOd2wZCHTxvwB9i6fCdfbv.jpg,f,f
32eecda6-91bc-40dd-ad44-0cc1d243ed3a,Burry Me,"Bury Me is a Nigerian Nollywood drama series starring Zubby Michael as Obiora, a humble gateman struggling to support his family, including his mother (Blessing Nwankwo) and younger sister, Adanne (Chizoba Nwokoye).  Their lives take a supernatural turn when Obiora encounters Chizaram (Sharon Ifedi), a mysterious ghostly figure.  Despite Chizaram's benevolent intentions, Obiora's response to her kindness leads to unforeseen consequences, exploring themes of gratitude, betrayal, and the complexities of human nature.",,,189,English,released,,,1485369,cinema,,,,,f,f
c805af5c-b576-4a78-a440-af3d21e1ffd6,Business as Usual - Documentary,"Following the dealings of Mauritanian fixers ferrying migrants by sea, this film shows the human cost of irregular migration in West Africa. Interrogating the role of fixers as facilitators of the voyage across the sea as well as the casualties that occur, this asks if they are very different from 16th century slave catchers.",'When voluntary and involuntary migration juxtaposes each other',,45,English,released,,,1180502,youtube,,_bs7c0F8Tko,https://image.tmdb.org/t/p/w500/hcVyVlE38peZ7YGWGesbaYwhQrO.jpg,,f,f
c51185e4-f287-4ac3-bc40-59abcdb83b88,Care Giver,,,,,English,released,,,1618674,cinema,,,https://image.tmdb.org/t/p/w500/nuelYKfvLZhqOJl7QmnBmVwXY4y.jpg,https://image.tmdb.org/t/p/w1280/wVre2YEeacKpd7V6FXUfAoQMLRi.jpg,f,f
3b3a0f58-911c-413a-8a3f-055495ffcea1,Contention,"Blood means nothing to the Salami-Bangura siblings, what they desire is power and they would gladly kill each other to get it. The opportunity presents itself upon the death of their parents, leaving the Salami-Bangura empire up for grabs. When the children come together for the first time in years to plan the funeral of their parents, betrayals and ulterior motives become order in their household.",,,105,English,released,,,1501336,cinema,,r8vTxGUORU4,https://image.tmdb.org/t/p/w500/3NPYOd1LySYngUaNQEIHCJv0NVS.jpg,,f,f
3c052e39-2032-4d62-b067-3f4ca7c50687,Daughters of Donald,"Chief Donald intends to spend the rest of his life in perfect celibacy. But his adventurous past eventually catches up with him, when he suddenly discovers he fathered many children with several women during the days of his youth.",,,138,English,released,,,1503587,cinema,,GHlKpSV9tYU,https://image.tmdb.org/t/p/w500/yW2GSL0hPCSy1Aevi8dwxEWqhvC.jpg,https://image.tmdb.org/t/p/w1280/hfOROUaiRC9zdCDtkvL0m5tbxG.jpg,f,f
b8f8cbcf-4c4a-4be3-9507-33d40b7a18be,Double Mama 2,"Double Mama 2 continues the story of a strong, outspoken woman whose intimidating reputation keeps her community on edge. Known for her fiery personality and no-nonsense attitude, Double Mama’s presence affects everyone around her, especially as her family and neighbors navigate the consequences of her dominance and sharp tongue.",,,63,English,released,,,1626736,cinema,,,,,f,f
f4471785-b63e-4d2c-bcae-b556ee35fff3,Excess Luggage,"A poor village couple are forced to stay with the husband's rich cousin and his family, creating a clash of cultures.",,,,English,released,,,1007859,cinema,,,https://image.tmdb.org/t/p/w500/7PgEDmYlCyhmyxixLpDKgg7vr6t.jpg,https://image.tmdb.org/t/p/w1280/xi8mkk865RtMxSpFyeaOWrx7C8c.jpg,f,f
e39263b2-4a30-48ba-9dcf-1d40b9298140,Film #1,Sean's version of a film written by David.,IS THIS SELF AWARE?,,3,English,released,,,1123446,cinema,,,https://image.tmdb.org/t/p/w500/4PPVIz6liJ9OJfUUAwzdavekZtj.jpg,,f,f
78a3b736-2557-4e6e-8e16-9475caf7db74,Film 1 - Max,This is Max's version of David's script Film 1,is this self aware?,,4,English,released,,,1121922,cinema,,,https://image.tmdb.org/t/p/w500/z8L4zBMt83PA6rqI98jQiOPx8mY.jpg,,f,f
4baee439-c52d-40d7-82b8-baf6590600a7,Film 1 - Max,This is Max's version of David's script Film 1,is this self aware?,,4,English,released,,,1121922,cinema,,,https://image.tmdb.org/t/p/w500/z8L4zBMt83PA6rqI98jQiOPx8mY.jpg,,f,f
4a5ad46e-99af-4a55-9764-367da03f7658,Funny Universe,"Ese has a striking resemblance to Mrs. Bucknor's lost daughter, Mrs. Bucknor's protege Festus employs Ese to pretend to be Mrs. Bucknor's long lost granddaughter so he can steal all of her wealth.",,,86,English,released,,,1504127,cinema,,,https://image.tmdb.org/t/p/w500/wwC6v6B8kFnlglNfSWibUCj4TIK.jpg,,f,f
65a5accf-4c8f-4bc7-9fc3-f449111c7bf6,Ghost Story,Somto is found battered inside his crashed car. After his burial in Lagos he is found alive and married in another city Enugu. Could it be that his ghost is existing or could his death and burial have been all planned?,,,92,English,released,,,1507114,cinema,,0vjUN8zoC4w,https://image.tmdb.org/t/p/w500/zmpMREogFjo2Jdj6pxjGOyTJcHw.jpg,https://image.tmdb.org/t/p/w1280/myKCK3vNcum3ZC1sZLcWEEdR5e6.jpg,f,f
8c859ab3-3742-4c27-a098-484bdbcab8d0,Harmattan,Survival and paranoia will be the forces that destroy a bond between two recruits when their camp's only source of water runs out.,Harmattan,,18,English,released,,,1205904,cinema,,,https://image.tmdb.org/t/p/w500/1y2I5ZJRNT2SRTnWXr1EL8QuxYY.jpg,https://image.tmdb.org/t/p/w1280/YOmyT0V3Up4lYG0UzhXYAq4ImK.jpg,f,f
